"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"460",553,"Registration","Publish","QABFE","05/13/2018 19:40"
"460",553,"Registration","Release","ur_name_ADJ","05/12/2018 21:43"
"460",553,"Registration","Publish","QABDA","07/12/2017 17:43"
"460",553,"Registration","Release","ur_name_ADJ","07/12/2017 03:13"
"460",553,"Registration","Publish","QABDA","11/15/2016 16:41"
"460",553,"Registration","Release","ur_name_AI","11/14/2016 20:08"
"460",553,"Registration","Publish","QABDA","04/11/2016 01:59"
"460",553,"Registration","Release","ur_name_AI","04/10/2016 22:12"
"460",553,"Registration","Publish","QABCI","07/27/2015 20:20"
"460",553,"Registration","Release","ur_name_DD","07/27/2015 01:29"
"460",553,"Registration","Publish","QACJD","07/21/2014 01:44"
"460",553,"Registration","Release","ur_name_DD","07/19/2014 22:54"
"460",553,"Registration","Reset","QABCI","05/31/2014 21:38"
"460",553,"Registration","Release","ur_name_AEH","05/26/2014 01:22"
"461",1116,"Registration","Publish","QABDA","11/21/2022 17:22"
"461",1116,"Registration","Release","ur_name_AEJ","11/21/2022 01:38"
"461",1116,"Registration","Publish","QABHF","10/25/2021 07:00"
"461",1116,"Registration","Release","ur_name_AEJ","10/25/2021 01:59"
"461",1116,"Registration","Publish","QABCC","07/22/2020 02:05"
"461",1116,"Registration","Release","ur_name_AEJ","07/21/2020 20:50"
"461",1116,"Registration","Reset","QABDA","07/20/2020 00:30"
"461",1116,"Registration","Release","ur_name_AEJ","07/17/2020 01:23"
"462",559,"Registration","Publish","QABEI","11/22/2017 22:15"
"462",559,"Registration","Release","ur_name_AI","11/22/2017 19:45"
"462",559,"Registration","Publish","QABEG","09/27/2016 01:23"
"462",559,"Registration","Release","ur_name_AI","09/27/2016 00:40"
"462",559,"Registration","Release","ur_name_AI","09/27/2016 00:39"
"462",559,"Registration","Publish","QABCC","08/23/2015 23:14"
"462",559,"Registration","Release","ur_name_AI","08/23/2015 01:03"
"462",559,"Registration","Publish","QABDB","11/05/2014 18:33"
"462",559,"Registration","Release","ur_name_AI","11/05/2014 02:13"
"462",559,"Registration","Publish","QABDE","07/31/2014 04:51"
"462",559,"Registration","Release","ur_name_AI","07/30/2014 02:30"
"463",517,"Registration","Publish","QABEI","10/07/2020 03:29"
"463",517,"Registration","Release","ur_name_CGD","10/06/2020 02:05"
"463",517,"Registration","Publish","QABDA","01/17/2016 21:46"
"463",517,"Registration","Release","ur_name_FG","01/17/2016 19:43"
"463",517,"Registration","Publish","QABDB","11/17/2014 22:37"
"463",517,"Registration","Release","ur_name_FG","11/17/2014 22:21"
"463",517,"Registration","Publish","QACJD","01/20/2014 04:00"
"463",517,"Registration","Release","ur_name_FG","01/18/2014 23:39"
"464",534,"Results","Publish","QACJC","07/22/2018 18:01"
"464",534,"Results","Release","ur_name_ADJ","07/19/2018 02:55"
"464",534,"Results","Publish","QABFI","06/24/2018 03:04"
"464",534,"Results","Release","ur_name_ADJ","05/26/2018 22:18"
"464",534,"Results","Publish","QABGA","05/20/2018 19:00"
"464",534,"Results","Release","ur_name_BJB","04/17/2018 21:21"
"464",534,"Results","Reset","QABGA","04/12/2018 00:23"
"464",534,"Results","Release","ur_name_ADJ","03/13/2018 02:02"
"464",534,"Results","Reset","QABFH","03/04/2018 20:27"
"464",534,"Results","Release","ur_name_ADJ","02/03/2018 23:36"
"464",534,"Registration","Publish","QABEI","07/29/2017 21:10"
"464",534,"Registration","Release","ur_name_ADJ","07/29/2017 20:23"
"464",534,"Registration","Publish","QABEI","01/15/2017 23:20"
"464",534,"Registration","Release","ur_name_ADJ","01/15/2017 22:37"
"464",534,"Registration","Publish","QABCD","10/18/2016 03:34"
"464",534,"Registration","Release","ur_name_AI","10/18/2016 00:32"
"464",534,"Registration","Publish","QABDA","01/17/2016 21:46"
"464",534,"Registration","Release","ur_name_ADJ","01/17/2016 20:40"
"464",534,"Registration","Publish","QABCI","07/28/2015 01:09"
"464",534,"Registration","Release","ur_name_AIJ","07/28/2015 00:13"
"464",534,"Registration","Publish","QABDB","01/12/2015 18:14"
"464",534,"Registration","Release","ur_name_AIJ","01/12/2015 01:42"
"464",534,"Registration","Release","ur_name_I","01/12/2015 01:29"
"464",534,"Registration","Publish","QACJE","05/05/2014 01:17"
"464",534,"Registration","Release","ur_name_I","04/29/2014 23:28"
"464",534,"Registration","Release","ur_name_I","04/29/2014 23:17"
"464",534,"Registration","Reset","QABDA","04/28/2014 00:10"
"464",534,"Registration","Release","ur_name_I","04/23/2014 00:30"
"464",534,"Registration","Release","ur_name_I","04/22/2014 22:54"
"465",504,"Results","Publish","QABHE","10/03/2020 20:03"
"465",504,"Results","Release","ur_name_ADJ","09/21/2020 20:52"
"465",504,"Results","Reset","QABFF","09/21/2020 20:29"
"465",504,"Results","Release","ur_name_ADJ","09/07/2020 20:12"
"465",504,"Results","Reset","QABIJ","06/24/2020 20:00"
"465",504,"Results","Release","ur_name_ADJ","06/10/2020 05:25"
"465",504,"Registration","Publish","QABFC","07/17/2018 21:59"
"465",504,"Registration","Release","ur_name_ADJ","07/17/2018 02:24"
"465",504,"Registration","Publish","QABDA","10/16/2016 22:46"
"465",504,"Registration","Release","ur_name_AGG","10/16/2016 20:41"
"465",504,"Registration","Publish","QABDA","02/27/2016 16:25"
"465",504,"Registration","Release","ur_name_AGG","02/25/2016 02:01"
"465",504,"Registration","Publish","QABDB","03/10/2014 22:48"
"465",504,"Registration","Release","ur_name_AGG","03/10/2014 21:08"
"465",504,"Registration","Publish","QABDA","11/19/2013 17:39"
"465",504,"Registration","Release","ur_name_AGG","11/16/2013 23:44"
"466",515,"Results","Publish","QABHA","09/23/2020 23:32"
"466",515,"Results","Release","ur_name_CGD","09/08/2020 01:55"
"466",515,"Results","Publish","QABFJ","03/27/2018 17:56"
"466",515,"Results","Release","ur_name_ADJ","03/27/2018 00:35"
"466",515,"Results","Reset","QABGC","02/19/2018 17:34"
"466",515,"Results","Release","ur_name_BAC","01/18/2018 00:32"
"466",515,"Results","Reset","QABGJ","12/13/2017 20:29"
"466",515,"Results","Release","ur_name_BAC","11/20/2017 19:39"
"466",515,"Registration","Publish","QABDA","02/08/2017 00:56"
"466",515,"Registration","Release","ur_name_BAC","02/07/2017 19:04"
"466",515,"Registration","Publish","QABEG","07/16/2016 19:56"
"466",515,"Registration","Release","ur_name_BAC","07/13/2016 23:36"
"466",515,"Registration","Publish","QABDA","01/11/2016 00:20"
"466",515,"Registration","Release","ur_name_BAC","01/10/2016 20:02"
"466",515,"Registration","Publish","QABDB","06/21/2015 00:19"
"466",515,"Registration","Release","ur_name_BAC","06/20/2015 23:41"
"466",515,"Registration","Publish","QABDB","12/17/2014 21:21"
"466",515,"Registration","Release","ur_name_BAC","12/17/2014 19:23"
"466",515,"Registration","Publish","QABDB","06/17/2014 21:44"
"466",515,"Registration","Release","ur_name_BAC","06/17/2014 19:48"
"466",515,"Registration","Publish","QABDA","12/22/2013 00:27"
"466",515,"Registration","Release","ur_name_BAC","12/17/2013 20:06"
"467",529,"Registration","Publish","QABHC","09/09/2020 10:45"
"467",529,"Registration","Release","ur_name_CGD","09/08/2020 02:06"
"467",529,"Registration","Publish","QABEI","04/05/2017 23:05"
"467",529,"Registration","Release","ur_name_AI","04/05/2017 20:30"
"467",529,"Registration","Publish","QACJD","04/06/2014 04:13"
"467",529,"Registration","Release","ur_name_EB","04/01/2014 22:47"
"469",697,"Registration","Publish","QABDA","09/08/2020 21:53"
"469",697,"Registration","Release","ur_name_HE","09/07/2020 04:59"
"469",697,"Registration","Publish","QABEI","06/22/2017 03:40"
"469",697,"Registration","Release","ur_name_HE","06/21/2017 23:25"
"469",697,"Registration","Publish","QABEI","12/19/2016 00:31"
"469",697,"Registration","Release","ur_name_HE","12/19/2016 00:17"
"469",697,"Registration","Publish","QABEG","01/04/2016 19:43"
"469",697,"Registration","Release","ur_name_HE","01/03/2016 17:52"
"469",697,"Registration","Reset","QABEG","12/29/2015 23:34"
"469",697,"Registration","Release","ur_name_HE","12/29/2015 00:41"
"470",560,"Registration","Publish","QABDA","05/02/2022 22:39"
"470",560,"Registration","Release","ur_name_ADJ","05/02/2022 19:56"
"470",560,"Registration","Publish","QABHF","08/31/2021 05:54"
"470",560,"Registration","Release","ur_name_CGD","08/31/2021 01:53"
"470",560,"Registration","Publish","QABDA","12/20/2020 21:34"
"470",560,"Registration","Release","ur_name_CGD","12/20/2020 20:32"
"470",560,"Registration","Publish","QABHJ","10/14/2020 02:17"
"470",560,"Registration","Release","ur_name_ADJ","10/13/2020 02:02"
"470",560,"Registration","Publish","QABDA","07/11/2020 22:39"
"470",560,"Registration","Release","ur_name_ADJ","07/11/2020 22:13"
"470",560,"Registration","Publish","QABDA","05/26/2020 22:38"
"470",560,"Registration","Release","ur_name_ADJ","05/26/2020 22:11"
"470",560,"Registration","Publish","QABEI","07/18/2018 20:06"
"470",560,"Registration","Release","ur_name_ADJ","07/18/2018 19:38"
"470",560,"Registration","Publish","QABDA","07/25/2017 19:15"
"470",560,"Registration","Release","ur_name_ADJ","07/25/2017 01:41"
"470",560,"Registration","Publish","QABDA","07/23/2017 20:32"
"470",560,"Registration","Release","ur_name_ADJ","07/23/2017 20:17"
"470",560,"Registration","Publish","QABEI","02/25/2017 19:37"
"470",560,"Registration","Release","ur_name_AI","02/25/2017 19:23"
"470",560,"Registration","Publish","QABEG","06/19/2016 21:30"
"470",560,"Registration","Release","ur_name_ADJ","06/19/2016 20:27"
"470",560,"Registration","Publish","QABDA","01/25/2016 22:24"
"470",560,"Registration","Release","ur_name_AIJ","01/25/2016 21:33"
"470",560,"Registration","Publish","QABCI","07/28/2015 19:17"
"470",560,"Registration","Release","ur_name_AIJ","07/28/2015 02:44"
"470",560,"Registration","Publish","QABCC","08/03/2014 01:44"
"470",560,"Registration","Release","ur_name_ACD","07/31/2014 02:27"
"471",522,"Registration","Publish","QABEI","12/17/2016 21:34"
"471",522,"Registration","Release","ur_name_ADJ","12/17/2016 19:26"
"471",522,"Registration","Publish","QABDA","01/17/2016 21:47"
"471",522,"Registration","Release","ur_name_AI","01/17/2016 21:39"
"471",522,"Registration","Publish","QABCI","07/28/2015 19:17"
"471",522,"Registration","Release","ur_name_ADJ","07/28/2015 00:48"
"471",522,"Registration","Publish","QABDB","12/20/2014 21:50"
"471",522,"Registration","Release","ur_name_ADJ","12/20/2014 20:31"
"471",522,"Registration","Publish","QABDB","02/16/2014 17:47"
"471",522,"Registration","Release","ur_name_AEH","02/16/2014 02:12"
"471",522,"Registration","Publish","QACJD","02/09/2014 19:59"
"471",522,"Registration","Release","ur_name_AEH","02/09/2014 02:33"
"472",535,"Results","Publish","QABHE","10/09/2021 20:41"
"472",535,"Results","Release","ur_name_ADJ","09/13/2021 22:02"
"472",535,"Results","Reset","QABHE","07/18/2021 20:52"
"472",535,"Results","Release","ur_name_CBH","06/23/2021 22:32"
"472",535,"Results","Reset","QABHI","11/02/2020 00:29"
"472",535,"Results","Release","ur_name_CBH","10/21/2020 05:00"
"472",535,"Registration","Publish","QABEI","06/04/2017 21:20"
"472",535,"Registration","Release","ur_name_CBH","06/04/2017 04:49"
"472",535,"Registration","Publish","QABDA","02/01/2016 19:50"
"472",535,"Registration","Release","ur_name_CBH","02/01/2016 02:54"
"472",535,"Registration","Publish","QABDB","08/03/2014 20:43"
"472",535,"Registration","Release","ur_name_CBH","08/03/2014 03:29"
"472",535,"Registration","Publish","QABCI","05/06/2014 22:11"
"472",535,"Registration","Release","ur_name_CBH","05/03/2014 10:39"
"473",544,"Registration","Publish","QABHJ","01/01/2020 21:15"
"473",544,"Registration","Release","ur_name_ADJ","01/01/2020 01:42"
"473",544,"Registration","Publish","QABFE","04/21/2018 18:25"
"473",544,"Registration","Release","ur_name_ADJ","04/19/2018 01:53"
"473",544,"Registration","Publish","QABEI","10/28/2017 20:22"
"473",544,"Registration","Release","ur_name_ADJ","10/28/2017 19:20"
"473",544,"Registration","Publish","QABDA","09/19/2017 20:48"
"473",544,"Registration","Release","ur_name_ADJ","09/18/2017 23:11"
"473",544,"Registration","Publish","QABEI","06/20/2017 22:22"
"473",544,"Registration","Release","ur_name_ADJ","06/20/2017 22:16"
"473",544,"Registration","Publish","QABDA","12/15/2016 00:17"
"473",544,"Registration","Release","ur_name_ADJ","12/15/2016 00:05"
"473",544,"Registration","Publish","QABDA","01/18/2016 21:13"
"473",544,"Registration","Release","ur_name_ADJ","01/18/2016 19:54"
"473",544,"Registration","Publish","QABDB","01/28/2015 22:06"
"473",544,"Registration","Release","ur_name_AIJ","01/28/2015 19:56"
"473",544,"Registration","Publish","QABDB","07/08/2014 19:39"
"473",544,"Registration","Release","ur_name_AAH","07/07/2014 00:42"
"473",544,"Registration","Publish","QABDB","06/14/2014 20:32"
"473",544,"Registration","Release","ur_name_AAH","06/12/2014 04:12"
"473",544,"Registration","Publish","QACJD","06/12/2014 00:40"
"473",544,"Registration","Release","ur_name_AAH","06/09/2014 03:02"
"474",617,"Registration","Publish","QABDA","11/04/2020 16:28"
"474",617,"Registration","Release","ur_name_ADJ","11/04/2020 01:25"
"474",617,"Registration","Publish","QABDA","07/22/2020 01:29"
"474",617,"Registration","Release","ur_name_ADJ","07/21/2020 23:43"
"474",617,"Registration","Publish","QABFE","02/16/2019 19:24"
"474",617,"Registration","Release","ur_name_ADJ","02/16/2019 18:50"
"474",617,"Registration","Publish","QABDA","03/28/2018 22:48"
"474",617,"Registration","Release","ur_name_ADJ","03/28/2018 19:55"
"474",617,"Registration","Publish","QABEI","11/02/2017 01:28"
"474",617,"Registration","Release","ur_name_ADJ","11/01/2017 03:45"
"474",617,"Registration","Publish","QABEI","10/31/2017 01:56"
"474",617,"Registration","Release","ur_name_ADJ","10/31/2017 00:58"
"474",617,"Registration","Publish","QABEI","02/28/2017 01:38"
"474",617,"Registration","Release","ur_name_ADJ","02/28/2017 01:24"
"474",617,"Registration","Publish","QABEI","02/26/2017 23:41"
"474",617,"Registration","Release","ur_name_ADJ","02/26/2017 23:20"
"474",617,"Registration","Publish","QABEG","07/09/2016 20:51"
"474",617,"Registration","Release","ur_name_ADJ","07/09/2016 20:18"
"474",617,"Registration","Publish","QABCI","07/27/2015 20:21"
"474",617,"Registration","Release","ur_name_ADJ","07/27/2015 02:54"
"474",617,"Registration","Publish","QABCC","01/03/2015 22:01"
"474",617,"Registration","Release","ur_name_ADJ","12/31/2014 22:55"
"474",617,"Registration","Reset","QABCC","12/31/2014 21:14"
"474",617,"Registration","Release","ur_name_AIJ","12/31/2014 00:13"
"474",617,"Registration","Reset","QABDE","12/30/2014 03:08"
"474",617,"Registration","Release","ur_name_ADJ","12/28/2014 21:13"
"475",871,"Registration","Publish","QABDA","11/04/2020 16:28"
"475",871,"Registration","Release","ur_name_ADJ","11/04/2020 01:26"
"475",871,"Registration","Publish","QABDA","07/22/2020 01:29"
"475",871,"Registration","Release","ur_name_ADJ","07/21/2020 23:44"
"475",871,"Registration","Publish","QABDA","01/12/2020 16:41"
"475",871,"Registration","Release","ur_name_ADJ","01/12/2020 01:05"
"475",871,"Registration","Publish","QABFE","08/19/2018 03:21"
"475",871,"Registration","Release","ur_name_ADJ","08/18/2018 21:49"
"475",871,"Registration","Publish","QABCI","11/28/2017 20:34"
"475",871,"Registration","Release","ur_name_ADJ","11/27/2017 20:00"
"475",871,"Registration","Reset","QABEI","11/27/2017 00:54"
"475",871,"Registration","Release","ur_name_ADJ","11/26/2017 01:12"
"475",871,"Registration","Reset","QACJD","11/22/2017 14:14"
"475",871,"Registration","Release","ur_name_ADJ","11/21/2017 22:08"
"475",871,"Registration","Reset","QABCI","11/05/2017 01:05"
"475",871,"Registration","Release","ur_name_ADJ","11/01/2017 01:50"
"476",528,"Registration","Publish","QABHF","11/27/2022 05:39"
"476",528,"Registration","Release","ur_name_DE","11/20/2022 22:58"
"476",528,"Registration","Publish","QABDA","09/21/2020 22:32"
"476",528,"Registration","Release","ur_name_GJ","09/21/2020 20:13"
"476",528,"Registration","Publish","QABEI","07/31/2017 04:03"
"476",528,"Registration","Release","ur_name_GJ","07/31/2017 01:04"
"476",528,"Registration","Publish","QABEI","02/01/2017 19:08"
"476",528,"Registration","Release","ur_name_GJ","02/01/2017 18:09"
"476",528,"Registration","Publish","QABEG","10/10/2016 22:17"
"476",528,"Registration","Release","ur_name_GJ","10/10/2016 21:44"
"476",528,"Registration","Publish","QACJD","03/23/2014 22:28"
"476",528,"Registration","Release","ur_name_GJ","03/20/2014 02:22"
"476",528,"Registration","Reset","QACJD","01/23/2014 00:23"
"476",528,"Registration","Release","ur_name_GJ","01/21/2014 05:14"
"477",524,"Results","Publish","QACJC","09/21/2020 19:42"
"477",524,"Results","Release","ur_name_ADJ","09/21/2020 03:22"
"477",524,"Results","Unrelease","ur_name_ADJ","09/21/2020 02:38"
"477",524,"Results","Release","ur_name_ADJ","09/21/2020 02:24"
"477",524,"Results","Unrelease","ur_name_ADJ","09/21/2020 02:24"
"477",524,"Results","Release","ur_name_ADJ","09/21/2020 02:17"
"477",524,"Results","Publish","QABHH","04/25/2020 21:35"
"477",524,"Results","Release","ur_name_ADJ","04/04/2020 21:26"
"477",524,"Results","Reset","QABHE","03/30/2020 02:06"
"477",524,"Results","Release","ur_name_ADJ","03/08/2020 23:36"
"477",524,"Registration","Publish","QABDA","02/10/2020 00:55"
"477",524,"Registration","Release","ur_name_ADJ","02/10/2020 00:06"
"477",524,"Registration","Publish","QABEI","09/12/2019 03:13"
"477",524,"Registration","Release","ur_name_ADJ","09/12/2019 01:25"
"477",524,"Registration","Publish","QABFE","07/24/2019 00:46"
"477",524,"Registration","Release","ur_name_ADJ","07/23/2019 22:15"
"477",524,"Registration","Publish","QABFE","02/17/2019 23:58"
